iterationName,context_id,gameid,time,trialNum,repNum,targetImg,msg,timeFromRoundStart,rt,agent1stick,agent2stick,quizAttempts,button_pressed,response,stimulus_type,stimulus_contestant,trial-index
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,3990.4350000433624,0.1,0.7,,0,,,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,2811.4849999838043,0.3,0.7,,,16,bias,second,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,2936.294999992242,0.3,0.7,,,,exit_survey,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,7995.000000002678,0.1,0.7,,1,,2afc,,
sample2,,2059-667061f6-5adf-4a92-8aa8-be5007fef872,,,,,,,1338.9449999958742,0.3,0.7,,,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,6180.000000000291,0.1,0.7,,,60,bias,first,
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,10404.52500001993,0.1,0.7,,0,,,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,6050.999999999476,0.1,0.7,,,40,bias,second,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,2544.9999999982538,0.1,0.7,,,,exit_survey,,
sample2,,0398-5861ff2d-b4da-491b-b392-6a70f56b3b06,,,,,,,1664.0000000006985,0.1,0.7,,,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,25106.0900001321,0.1,0.7,,0,,,,
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,18693.910000030883,0.1,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,58862.46499999834,0.1,0.7,,,39,practice,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,4582.649999996647,0.1,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,8045.015000039712,0.3,0.7,,,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,2060.5150000192225,0.3,0.7,,0,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,44222.99999999814,0.4,0.7,,0,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,19103.245000122115,0.1,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,9210.775000043213,0.3,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,4515.675000147894,0.3,0.7,,0,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,17929.590000072494,0.1,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,67797.2049999953,0.3,0.7,,,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,1587.5649999943562,0.3,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,32582.22999999998,0.1,0.7,,,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,15675.764999818057,0.3,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,,0.3,0.7,,,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,6990.81000010483,0.3,0.7,,0,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,36866.99999999837,0.4,0.7,,0,,,,
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,52268.09500006493,0.1,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,12221.254999996745,0.3,0.7,,,64,isLong,first,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,7322.954999981448,0.3,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,,0.3,0.7,,,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,85326.99999999022,0.2,0.7,,,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,9295.505000001867,0.3,0.7,,,58,isLong,second,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,14022.815000033006,0.3,0.7,,,84,practice,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,4841.000000014901,0.2,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,28550.52999999316,0.1,0.7,,,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,40682.580000022426,0.1,0.7,,,71,practice,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,2387.9999999771826,0.2,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,2751.949999947101,0.3,0.7,,0,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,24230.999999999767,0.4,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,3149.8700000083772,0.1,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,2222.9999999981374,0.2,0.7,,0,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,4453.7849999032915,0.1,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,10309.525000004214,0.3,0.7,,1,,2afc,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,,0.1,0.7,,,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,4666.999999986729,0.2,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,2230.0000000104774,0.2,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,21984.535000054166,0.1,0.7,,,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,3619.9999999953434,0.2,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,2098.295000032522,0.1,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,9740.539999998873,0.3,0.7,,,100,bias,first,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,4646.999999997206,0.2,0.7,,,88,practice,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,3876.2750000460073,0.1,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,1179.999999993015,0.2,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,6560.474999947473,0.1,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,27566.319999983534,0.3,0.7,,,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,1064.3700000364333,0.3,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,,0.3,0.7,,,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,10139.229999971576,0.1,0.7,,0,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,20460.055000003194,0.3,0.7,,,0,bias,second,
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,55952.09999999497,0.1,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,6072.020000079647,0.3,0.7,,,46,isLong,first,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,,0.3,0.7,,,,,,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,7571.280000003753,0.3,0.7,,,,exit_survey,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,39458.68999999948,0.1,0.7,,,51,isLong,first,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,10281.710000010207,0.1,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,3882.5000000651926,0.3,0.7,,,46,isLong,second,
sample2,,8072-f29e14fd-a505-4a9a-b1b5-ea67870ddf30,,,,,,,2714.5149999996647,0.3,0.7,,,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,,0.1,0.7,,,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,2765.9750001039356,0.3,0.7,,0,,2afc,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,48029.000000009546,0.4,0.7,,,59,practice,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,554431.4949999971,0.2,0.7,,,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,3245.999999984633,0.4,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,8893.975000013597,0.1,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,6424.9999998137355,0.3,0.7,,,89,bias,first,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,4155.030000001658,0.2,0.7,,0,,,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,1817.2299999933457,0.2,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,3432.4050000868738,0.3,0.7,,,4,bias,second,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,2492.680000141263,0.3,0.7,,,,exit_survey,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,3507.1400000015274,0.2,0.7,,0,,,,
sample2,,3990-19a79548-3abf-48d7-a309-cf95d916d0f6,,,,,,,1458.0299998633564,0.3,0.7,,,,,,
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,29941.190000041388,0.1,0.7,,0,,,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,4929.400000000955,0.2,0.7,,0,,,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,1748.1350000016391,0.2,0.7,,0,,,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,1582.7700000008335,0.2,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,19910.649999976158,0.1,0.7,,,59,practice,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,2144.3399999989197,0.1,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,29339.929999987362,0.1,0.7,,,39,isLong,second,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,72350.7250000257,0.1,0.7,,,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,1842.1050000470132,0.1,0.7,,0,,,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,12031.309999998426,0.2,0.7,,,100,practice,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,1746.944999998901,0.2,0.7,,0,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,,0.1,0.7,,,,,,
sample2,,6906-52eca69b-5398-4c33-bbc1-1afab82ea0b7,,,,,,,455171.2650000118,0.4,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,14078.364999993937,0.1,0.7,,0,,2afc,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,7309.999999997672,0.3,0.7,,,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,1225.0000000058208,0.3,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,21186.705000000075,0.1,0.7,,,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,1202.999999979511,0.3,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,79469.99999997206,0.2,0.7,,,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,1340.474999975413,0.1,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,1004.9999999755528,0.2,0.7,,0,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,1493.0000000167638,0.3,0.7,,0,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,15741.80499999784,0.1,0.7,,,41,isLong,first,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,2349.000000016531,0.3,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,,0.2,0.7,,,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,,0.1,0.7,,,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,,0.1,0.7,,,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,3491.0000000090804,0.2,0.7,,,88,isLong,first,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,24998.244999995222,0.2,0.7,,,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,,0.2,0.7,,,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,19421.879999994417,0.1,0.7,,,65,bias,first,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,3813.0000000237487,0.2,0.7,,,81,isLong,second,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,10492.204999900423,0.1,0.7,,,64,isLong,first,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,,0.1,0.7,,,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,8806.499999991502,0.1,0.7,,,34,bias,second,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,20502.000000007683,0.3,0.7,,0,,,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,12458.579999998561,0.2,0.7,,,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,6319.140000035986,0.1,0.7,,,19,isLong,second,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,2470.000000001164,0.3,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,4273.659999947995,0.1,0.7,,0,,2afc,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,3797.000000020489,0.3,0.7,,,100,practice,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,7237.664999993285,0.1,0.7,,,,exit_survey,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,1758.0000000016298,0.3,0.7,,0,,,,
sample2,,4726-4c8fb6ad-2945-43a5-8cb7-5a4da5a54ea3,,,,,,,6870.314999992843,0.1,0.7,,,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,82361.00000000442,0.4,0.7,,,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,32056.665000040084,0.1,0.7,,,35,isLong,second,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,12989.06499997247,0.1,0.7,,,100,bias,first,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,594814.9999999441,0.1,0.7,,,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,2849.1350000258535,0.1,0.7,,,0,bias,second,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,2071.999999927357,0.1,0.7,,0,,,,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,2843.000000109896,0.1,0.7,,0,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,10937.975000124425,0.1,0.7,,0,,2afc,,
sample2,,4691-ac8ca56b-ca81-4897-822e-17bfe7f68b24,,,,,,,22836.459999998682,0.2,0.7,,,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,17901.000000012573,0.3,0.7,,,,,,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,1962.9999999888241,0.1,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,6230.57500005234,0.1,0.7,,,,exit_survey,,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,1280.0000000279397,0.1,0.7,,0,,,,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,904.0000000968575,0.1,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,37990.00000001979,0.2,0.7,,1,,2afc,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,2990.9999999799766,0.3,0.7,,0,,,,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,720.9999999031425,0.1,0.7,,0,,,,
sample2,,0814-437c0624-4b08-4b84-a208-c75f998ff2b2,,,,,,,2268.6450000619516,0.1,0.7,,,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,3134.0000000200234,0.2,0.7,,,81,bias,first,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,,0.3,0.7,,,,,,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,3864.0000000596046,0.1,0.7,,,61,practice,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,2263.999999995576,0.2,0.7,,,75,bias,second,
sample2,,5099-dcf9ba1b-8141-43a0-a342-e6d957a73ab4,,,,,,,1456.000000005588,0.1,0.7,,0,,,,
sample2,,6906-52eca69b-5398-4c33-bbc1-1afab82ea0b7,,,,,,,70448.70999990962,0.4,0.7,,0,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,21483.99999999674,0.4,0.7,,,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,9974.999999976717,0.3,0.7,,,94,isLong,first,
sample2,,6906-52eca69b-5398-4c33-bbc1-1afab82ea0b7,,,,,,,7342.179999919608,0.4,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,9687.000000005355,0.2,0.7,,,,exit_survey,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,5868.000000016764,0.4,0.7,,0,,,,
sample2,,1421-01db085c-2490-47bd-9e1a-10b67f18d560,,,,,,,2960.9999999811407,0.2,0.7,,,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,,0.3,0.7,,,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,,0.4,0.7,,,,,,
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,105963.39499996975,0.1,0.7,,,65,practice,,
sample2,,5710-eaee7b77-96ea-4553-83c1-833f8b2d1807,,,,,,,3782.1100000001024,0.2,0.7,,,,,,
sample2,,4309-76cfe14b-0ff9-4007-9755-74e19555e732,,,,,,,3225.6649999981164,0.3,0.7,,,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,25298.234999878332,0.1,0.7,,,100,bias,first,
sample2,,8217-a5cc5a19-e2a7-46a3-8a8a-42c70df3dcec,,,,,,,1850.7850000169128,0.1,0.7,,0,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,6324.999999982538,0.3,0.7,,,92,isLong,second,
sample2,,5710-eaee7b77-96ea-4553-83c1-833f8b2d1807,,,,,,,3584.8000000005413,0.2,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,9092.000000004191,0.1,0.7,,,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,6204.185000155121,0.1,0.7,,,0,bias,second,
sample2,,4309-76cfe14b-0ff9-4007-9755-74e19555e732,,,,,,,6883.364999994228,0.3,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,2483.9999999967404,0.1,0.7,,0,,,,
sample2,,6906-52eca69b-5398-4c33-bbc1-1afab82ea0b7,,,,,,,15742.825000081211,0.4,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,1489.000000001397,0.1,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,1133.0000000016298,0.1,0.7,,0,,,,
sample2,,5710-eaee7b77-96ea-4553-83c1-833f8b2d1807,,,,,,,7481.090000001132,0.2,0.7,,0,,,,
sample2,,4309-76cfe14b-0ff9-4007-9755-74e19555e732,,,,,,,4830.265000004147,0.3,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,1440.999999991618,0.1,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,1044.000000023516,0.1,0.7,,0,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,9854.999999981374,0.3,0.7,,0,,2afc,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,886.9999999878928,0.1,0.7,,0,,,,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,8306.44499999471,0.1,0.7,,,,exit_survey,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,18250.99999998929,0.4,0.7,,,33,isLong,first,
sample2,,1274-65c569fe-4f44-4838-b6a4-88a489e75793,,,,,,,1744.9600000400096,0.1,0.7,,,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,3229.0000000211876,0.1,0.7,,,76,practice,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,1092.000000004191,0.1,0.7,,0,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,,0.4,0.7,,,,,,
sample2,,4309-76cfe14b-0ff9-4007-9755-74e19555e732,,,,,,,7774.530000002414,0.3,0.7,,0,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,7877.999999996973,0.3,0.7,,,77,bias,first,
sample2,,5710-eaee7b77-96ea-4553-83c1-833f8b2d1807,,,,,,,10907.269999999698,0.2,0.7,,0,,,,
sample2,,6906-52eca69b-5398-4c33-bbc1-1afab82ea0b7,,,,,,,13830.150000052527,0.4,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,11835.000000020955,0.1,0.7,,,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,9646.000000007916,0.3,0.7,,,61,bias,second,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,1287.0000000111759,0.1,0.7,,0,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,12771.000000007916,0.4,0.7,,,46,isLong,second,
sample2,,4309-76cfe14b-0ff9-4007-9755-74e19555e732,,,,,,,15526.290000001609,0.3,0.7,,0,,,,
sample2,,5710-eaee7b77-96ea-4553-83c1-833f8b2d1807,,,,,,,13811.865000003309,0.2,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,,0.1,0.7,,,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,8679.000000003725,0.3,0.7,,,,exit_survey,,
sample2,,2644-dfa90c09-b24c-4105-a39c-17a5fbce0b13,,,,,,,4664.75999999966,0.1,0.7,,,,,,
sample2,,6906-52eca69b-5398-4c33-bbc1-1afab82ea0b7,,,,,,,18124.31999994442,0.4,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,5032.999999995809,0.1,0.7,,,100,isLong,first,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,10268.000000010943,0.4,0.7,,1,,2afc,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,,0.1,0.7,,,,,,
sample2,,5710-eaee7b77-96ea-4553-83c1-833f8b2d1807,,,,,,,11738.51999999897,0.2,0.7,,0,,,,
sample2,,5009-60aabc51-0baf-4222-93ad-4200bb04b91b,,,,,,,9168.000000005122,0.3,0.7,,,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,2681.0000000114087,0.1,0.7,,,78,isLong,second,
sample2,,4309-76cfe14b-0ff9-4007-9755-74e19555e732,,,,,,,15278.285000000324,0.3,0.7,,0,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,4502.999999996973,0.1,0.7,,0,,2afc,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,2092.9999999934807,0.1,0.7,,,73,bias,first,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,14820.999999996275,0.4,0.7,,,88,bias,first,
sample2,,8982-fb86aff0-dd0d-437f-9438-5623f5f5fae3,,,,,,,1795.990000013262,0.2,0.7,,,,,,
sample2,,9454-5da281a0-2f95-40a4-826e-0a35d2bc9e46,,,,,,,2269.9999999895226,0.1,0.7,,,77,bias,second,
sample2,,8982-fb86aff0-dd0d-437f-9438-5623f5f5fae3,,,,,,,1638.5999999474734,0.2,0.7,,0,,,,
sample2,,8982-fb86aff0-dd0d-437f-9438-5623f5f5fae3,,,,,,,1530.7849999517202,0.2,0.7,,0,,,,
sample2,,8982-fb86aff0-dd0d-437f-9438-5623f5f5fae3,,,,,,,3133.114999975078,0.2,0.7,,0,,,,
sample2,,4309-76cfe14b-0ff9-4007-9755-74e19555e732,,,,,,,13015.285000001313,0.3,0.7,,0,,,,
sample2,,2644-dfa90c09-b24c-4105-a39c-17a5fbce0b13,,,,,,,24286.99499999857,0.1,0.7,,0,,,,
sample2,,0722-864356c6-9564-468e-a098-0d1b13502aba,,,,,,,7130.000000004657,0.4,0.7,,,9,bias,second,
