,param,val,prob
57409,groupWeight-noise-0.8,0.40941248041433237,0.0001
57410,groupWeight-noise-0.8,0.4094174371793303,0.0004
57411,groupWeight-noise-0.8,0.4096024722426761,0.0006000000000000001
57412,groupWeight-noise-0.8,0.4099236861321487,0.00030000000000000003
57413,groupWeight-noise-0.8,0.4099320769538656,0.0002
57414,groupWeight-noise-0.8,0.40999686893695303,0.0005
57415,groupWeight-noise-0.8,0.41007031394174687,0.00030000000000000003
57416,groupWeight-noise-0.8,0.4101394400551414,0.0006000000000000001
57417,groupWeight-noise-0.8,0.4101855132150959,0.0007
57418,groupWeight-noise-0.8,0.410271541064357,0.0001
57419,groupWeight-noise-0.8,0.4103588313990601,0.00030000000000000003
57420,groupWeight-noise-0.8,0.4103678405662012,0.0004
57421,groupWeight-noise-0.8,0.41039455496710797,0.0002
57422,groupWeight-noise-0.8,0.4105109956349738,0.0005
57423,groupWeight-noise-0.8,0.4106928297926161,0.0002
57424,groupWeight-noise-0.8,0.410724023196743,0.0001
57425,groupWeight-noise-0.8,0.4109225458738909,0.0006000000000000001
57426,groupWeight-noise-0.8,0.4109486766313992,0.0001
57427,groupWeight-noise-0.8,0.41096144270181345,0.0001
57428,groupWeight-noise-0.8,0.4110506592340098,0.0001
57429,groupWeight-noise-0.8,0.41118493602629685,0.0001
57430,groupWeight-noise-0.8,0.4114403128242358,0.0002
57431,groupWeight-noise-0.8,0.4115627180156518,0.00030000000000000003
57432,groupWeight-noise-0.8,0.411565172518243,0.0001
57433,groupWeight-noise-0.8,0.41157878917202667,0.0001
57434,groupWeight-noise-0.8,0.4116001567818078,0.0007
57435,groupWeight-noise-0.8,0.41179383354149834,0.0001
57436,groupWeight-noise-0.8,0.4118079986428195,0.0001
57437,groupWeight-noise-0.8,0.41182870959138385,0.0001
57438,groupWeight-noise-0.8,0.4118766062412786,0.00030000000000000003
57439,groupWeight-noise-0.8,0.4119248740306299,0.0001
57440,groupWeight-noise-0.8,0.4119513940636682,0.0001
57441,groupWeight-noise-0.8,0.4119992797145109,0.0005
57442,groupWeight-noise-0.8,0.4122651942309786,0.00030000000000000003
57443,groupWeight-noise-0.8,0.41229370425041545,0.00030000000000000003
57444,groupWeight-noise-0.8,0.4123673249550863,0.0002
57445,groupWeight-noise-0.8,0.41243960259487034,0.0001
57446,groupWeight-noise-0.8,0.41249939589385404,0.0004
57447,groupWeight-noise-0.8,0.4125418371164383,0.0005
57448,groupWeight-noise-0.8,0.4125737336424974,0.0005
57449,groupWeight-noise-0.8,0.4126166961117023,0.0005
57450,groupWeight-noise-0.8,0.41267188817782824,0.0001
57451,groupWeight-noise-0.8,0.4126802005556189,0.0002
57452,groupWeight-noise-0.8,0.4128046264249509,0.0005
57453,groupWeight-noise-0.8,0.41288395590389776,0.0001
57454,groupWeight-noise-0.8,0.4131026295333464,0.0005
57455,groupWeight-noise-0.8,0.41316660527359483,0.00030000000000000003
57456,groupWeight-noise-0.8,0.4134013256628738,0.00030000000000000003
57457,groupWeight-noise-0.8,0.41342063110886396,0.0004
57458,groupWeight-noise-0.8,0.41357957861370126,0.0002
57459,groupWeight-noise-0.8,0.41372993856893314,0.0001
57460,groupWeight-noise-0.8,0.4140307617889279,0.0002
57461,groupWeight-noise-0.8,0.4141329270693255,0.00030000000000000003
57462,groupWeight-noise-0.8,0.4143045190159043,0.0001
57463,groupWeight-noise-0.8,0.41451971399271775,0.0009000000000000001
57464,groupWeight-noise-0.8,0.41453400482525976,0.0004
57465,groupWeight-noise-0.8,0.4145557649138726,0.00030000000000000003
57466,groupWeight-noise-0.8,0.4146410380602035,0.0005
57467,groupWeight-noise-0.8,0.4146639965457584,0.0011
57468,groupWeight-noise-0.8,0.4148874178689588,0.001
57469,groupWeight-noise-0.8,0.4150190880549613,0.0001
57470,groupWeight-noise-0.8,0.4150942468647263,0.0015
57471,groupWeight-noise-0.8,0.41528430935847255,0.0006000000000000001
57472,groupWeight-noise-0.8,0.415474342778701,0.0001
57473,groupWeight-noise-0.8,0.4154842963130407,0.00030000000000000003
57474,groupWeight-noise-0.8,0.4154925309496798,0.0001
57475,groupWeight-noise-0.8,0.4155070427863748,0.001
57476,groupWeight-noise-0.8,0.4155929589097937,0.0004
57477,groupWeight-noise-0.8,0.41564465955389557,0.0002
57478,groupWeight-noise-0.8,0.4156457721493285,0.0004
57479,groupWeight-noise-0.8,0.41567132018320957,0.0001
57480,groupWeight-noise-0.8,0.41572930767470206,0.0001
57481,groupWeight-noise-0.8,0.4160773074634051,0.0002
57482,groupWeight-noise-0.8,0.41636511374741897,0.0022
57483,groupWeight-noise-0.8,0.4163838613128764,0.0005
57484,groupWeight-noise-0.8,0.4164230457581411,0.00030000000000000003
57485,groupWeight-noise-0.8,0.4164331082150033,0.0001
57486,groupWeight-noise-0.8,0.4164454073039912,0.0018000000000000002
57487,groupWeight-noise-0.8,0.4165678637040105,0.0009000000000000001
57488,groupWeight-noise-0.8,0.41662103851764165,0.0002
57489,groupWeight-noise-0.8,0.41663008051120226,0.0005
57490,groupWeight-noise-0.8,0.4169839116853164,0.00030000000000000003
57491,groupWeight-noise-0.8,0.4169880635109892,0.00030000000000000003
57492,groupWeight-noise-0.8,0.4169920685465047,0.0004
57493,groupWeight-noise-0.8,0.4171433986252737,0.00030000000000000003
57494,groupWeight-noise-0.8,0.41721689347364455,0.00030000000000000003
57495,groupWeight-noise-0.8,0.41722730754504084,0.0002
57496,groupWeight-noise-0.8,0.4173758299527364,0.0001
57497,groupWeight-noise-0.8,0.4174259205573646,0.0009000000000000001
57498,groupWeight-noise-0.8,0.41755824188778684,0.0022
57499,groupWeight-noise-0.8,0.417596349552197,0.0007
57500,groupWeight-noise-0.8,0.41766904019584533,0.00030000000000000003
57501,groupWeight-noise-0.8,0.417878126737324,0.0013000000000000002
57502,groupWeight-noise-0.8,0.41795221461644044,0.0002
57503,groupWeight-noise-0.8,0.41795504176537085,0.0007
57504,groupWeight-noise-0.8,0.41824586713254913,0.0001
57505,groupWeight-noise-0.8,0.41832049329010207,0.0009000000000000001
57506,groupWeight-noise-0.8,0.4184688068986206,0.0001
57507,groupWeight-noise-0.8,0.41863293066026713,0.0023
57508,groupWeight-noise-0.8,0.4187626701382828,0.0004
57509,groupWeight-noise-0.8,0.41876986992206905,0.0014
57510,groupWeight-noise-0.8,0.41880957695598003,0.0005
57511,groupWeight-noise-0.8,0.41882247312248805,0.0001
57512,groupWeight-noise-0.8,0.41897221793989164,0.00030000000000000003
57513,groupWeight-noise-0.8,0.41904880507643694,0.0008
57514,groupWeight-noise-0.8,0.41930403057571897,0.0001
57515,groupWeight-noise-0.8,0.4194023519987267,0.0002
57516,groupWeight-noise-0.8,0.41942473454396967,0.0001
57517,groupWeight-noise-0.8,0.4194360246609416,0.00030000000000000003
57518,groupWeight-noise-0.8,0.41944580688000815,0.0007
57519,groupWeight-noise-0.8,0.41952908381090637,0.0001
57520,groupWeight-noise-0.8,0.4196220808295513,0.0006000000000000001
57521,groupWeight-noise-0.8,0.4196379579919491,0.0006000000000000001
57522,groupWeight-noise-0.8,0.419674783842982,0.0001
57523,groupWeight-noise-0.8,0.41986384451487463,0.0001
57524,groupWeight-noise-0.8,0.41993158692287413,0.0006000000000000001
57525,groupWeight-noise-0.8,0.42007226119048396,0.0002
57526,groupWeight-noise-0.8,0.42016983210398773,0.0006000000000000001
57527,groupWeight-noise-0.8,0.4202870718694999,0.00030000000000000003
57528,groupWeight-noise-0.8,0.4204483705383214,0.0002
57529,groupWeight-noise-0.8,0.420464399525129,0.0008
57530,groupWeight-noise-0.8,0.4204994709699311,0.00030000000000000003
57531,groupWeight-noise-0.8,0.42052692981721074,0.0002
57532,groupWeight-noise-0.8,0.4205913035464923,0.00030000000000000003
57533,groupWeight-noise-0.8,0.42062640089974546,0.0001
57534,groupWeight-noise-0.8,0.42079956006057173,0.0001
57535,groupWeight-noise-0.8,0.42087087431730097,0.0001
57536,groupWeight-noise-0.8,0.42089116492380707,0.0002
57537,groupWeight-noise-0.8,0.42092154508040425,0.0004
57538,groupWeight-noise-0.8,0.4210571312178757,0.0004
57539,groupWeight-noise-0.8,0.4210815233655064,0.0005
57540,groupWeight-noise-0.8,0.42109783975740095,0.0001
57541,groupWeight-noise-0.8,0.4211685154705349,0.0012000000000000001
57542,groupWeight-noise-0.8,0.42119625208843164,0.0008
57543,groupWeight-noise-0.8,0.4212949618975775,0.0002
57544,groupWeight-noise-0.8,0.421452854354872,0.0001
57545,groupWeight-noise-0.8,0.42174712669984804,0.0001
57546,groupWeight-noise-0.8,0.42181280101046453,0.0002
57547,groupWeight-noise-0.8,0.4218372044952227,0.001
57548,groupWeight-noise-0.8,0.4219231732789599,0.0002
57549,groupWeight-noise-0.8,0.4219629207232505,0.0002
57550,groupWeight-noise-0.8,0.4220697645581627,0.00030000000000000003
57551,groupWeight-noise-0.8,0.4221914339646206,0.0006000000000000001
57552,groupWeight-noise-0.8,0.422244873515423,0.0004
57553,groupWeight-noise-0.8,0.42226710287729974,0.0002
57554,groupWeight-noise-0.8,0.42235615974301954,0.0001
57555,groupWeight-noise-0.8,0.4224662586355072,0.0004
57556,groupWeight-noise-0.8,0.4225638291847738,0.0001
57557,groupWeight-noise-0.8,0.4226096051855762,0.0004
57558,groupWeight-noise-0.8,0.4226938330812746,0.0001
57559,groupWeight-noise-0.8,0.42311362194995594,0.00030000000000000003
57560,groupWeight-noise-0.8,0.4231851003188332,0.0009000000000000001
57561,groupWeight-noise-0.8,0.4233385707500723,0.0002
57562,groupWeight-noise-0.8,0.423340774774308,0.0005
57563,groupWeight-noise-0.8,0.423370885149335,0.00030000000000000003
57564,groupWeight-noise-0.8,0.42337667791452993,0.0001
57565,groupWeight-noise-0.8,0.42350929744585913,0.0001
57566,groupWeight-noise-0.8,0.42367864306146663,0.0004
57567,groupWeight-noise-0.8,0.42373745011072167,0.0014
57568,groupWeight-noise-0.8,0.42379174652707563,0.0002
57569,groupWeight-noise-0.8,0.4239078579004438,0.0009000000000000001
57570,groupWeight-noise-0.8,0.42408673418362147,0.0002
57571,groupWeight-noise-0.8,0.42414671946880544,0.0001
57572,groupWeight-noise-0.8,0.42421561962868026,0.0002
57573,groupWeight-noise-0.8,0.4244732793784593,0.0001
57574,groupWeight-noise-0.8,0.4245258364737413,0.0001
57575,groupWeight-noise-0.8,0.42462600012872936,0.00030000000000000003
57576,groupWeight-noise-0.8,0.42469156691050797,0.0002
57577,groupWeight-noise-0.8,0.4247021578594617,0.0001
57578,groupWeight-noise-0.8,0.42473387026830084,0.0006000000000000001
57579,groupWeight-noise-0.8,0.42475393711922693,0.0002
57580,groupWeight-noise-0.8,0.42477742755855985,0.0002
57581,groupWeight-noise-0.8,0.42483090359142944,0.0005
57582,groupWeight-noise-0.8,0.424859840630792,0.0001
57583,groupWeight-noise-0.8,0.42489891420448334,0.0009000000000000001
57584,groupWeight-noise-0.8,0.42498453438783507,0.0006000000000000001
57585,groupWeight-noise-0.8,0.4250203479037509,0.0001
57586,groupWeight-noise-0.8,0.4251099066819729,0.0002
57587,groupWeight-noise-0.8,0.42524506709005977,0.0008
57588,groupWeight-noise-0.8,0.4252646729307678,0.0002
57589,groupWeight-noise-0.8,0.42578967212806057,0.0002
57590,groupWeight-noise-0.8,0.4260170671763913,0.0007
57591,groupWeight-noise-0.8,0.42606432675857436,0.0006000000000000001
57592,groupWeight-noise-0.8,0.42613800052904044,0.0002
57593,groupWeight-noise-0.8,0.42617396839568544,0.0004
57594,groupWeight-noise-0.8,0.4261799233434537,0.0011
57595,groupWeight-noise-0.8,0.4264056366591189,0.0002
57596,groupWeight-noise-0.8,0.42651189671130085,0.0019
57597,groupWeight-noise-0.8,0.426570712432752,0.0002
57598,groupWeight-noise-0.8,0.4266660273846311,0.0002
57599,groupWeight-noise-0.8,0.42671248121243477,0.00030000000000000003
57600,groupWeight-noise-0.8,0.4268932135678349,0.0004
57601,groupWeight-noise-0.8,0.4270121324595611,0.0001
57602,groupWeight-noise-0.8,0.42720675543503,0.0007
57603,groupWeight-noise-0.8,0.4272739704299803,0.0002
57604,groupWeight-noise-0.8,0.4274061856199977,0.0006000000000000001
57605,groupWeight-noise-0.8,0.4274639752703941,0.0004
57606,groupWeight-noise-0.8,0.42767594477999815,0.001
57607,groupWeight-noise-0.8,0.4277573440136461,0.00030000000000000003
57608,groupWeight-noise-0.8,0.42824940742866435,0.0006000000000000001
57609,groupWeight-noise-0.8,0.42838070492606445,0.001
57610,groupWeight-noise-0.8,0.42844378361477037,0.0002
57611,groupWeight-noise-0.8,0.4284807069331658,0.0008
57612,groupWeight-noise-0.8,0.4288226651934893,0.0004
57613,groupWeight-noise-0.8,0.42890143797970265,0.0011
57614,groupWeight-noise-0.8,0.4290181139232604,0.0001
57615,groupWeight-noise-0.8,0.42924025379423325,0.0001
57616,groupWeight-noise-0.8,0.429376191298827,0.00030000000000000003
57617,groupWeight-noise-0.8,0.42943140081211456,0.0004
57618,groupWeight-noise-0.8,0.4294836580686305,0.0005
57619,groupWeight-noise-0.8,0.4295439322289317,0.0001
57620,groupWeight-noise-0.8,0.42958244270605067,0.0004
57621,groupWeight-noise-0.8,0.42980329013121304,0.00030000000000000003
57622,groupWeight-noise-0.8,0.429963063777122,0.0009000000000000001
57623,groupWeight-noise-0.8,0.43018496057830835,0.0008
57624,groupWeight-noise-0.8,0.43038392848228463,0.0002
57625,groupWeight-noise-0.8,0.43056393912488555,0.0001
57626,groupWeight-noise-0.8,0.4306266544767435,0.0014
57627,groupWeight-noise-0.8,0.4307390612431242,0.0001
57628,groupWeight-noise-0.8,0.4307817395422811,0.0001
57629,groupWeight-noise-0.8,0.4308040041277701,0.0001
57630,groupWeight-noise-0.8,0.4312355243838296,0.0001
57631,groupWeight-noise-0.8,0.43140127874202433,0.0001
57632,groupWeight-noise-0.8,0.43162043967734237,0.0002
57633,groupWeight-noise-0.8,0.4317251375855428,0.0013000000000000002
57634,groupWeight-noise-0.8,0.43172642338588624,0.0006000000000000001
57635,groupWeight-noise-0.8,0.43184983451108017,0.001
57636,groupWeight-noise-0.8,0.4318510826057122,0.0007
57637,groupWeight-noise-0.8,0.4319708634057453,0.0002
57638,groupWeight-noise-0.8,0.4319878899472537,0.00030000000000000003
57639,groupWeight-noise-0.8,0.4320224625440515,0.0002
57640,groupWeight-noise-0.8,0.4320627775516402,0.0001
57641,groupWeight-noise-0.8,0.4320931524405069,0.0001
57642,groupWeight-noise-0.8,0.4323117584235325,0.0002
57643,groupWeight-noise-0.8,0.432385950834117,0.0002
57644,groupWeight-noise-0.8,0.43257824059138045,0.0002
57645,groupWeight-noise-0.8,0.43261849783730877,0.0002
57646,groupWeight-noise-0.8,0.43264990722329044,0.0001
57647,groupWeight-noise-0.8,0.4328354981602101,0.0001
57648,groupWeight-noise-0.8,0.4330334581429749,0.00030000000000000003
57649,groupWeight-noise-0.8,0.43308400728476765,0.0002
57650,groupWeight-noise-0.8,0.4330862505859657,0.0001
57651,groupWeight-noise-0.8,0.43308746306039014,0.0002
57652,groupWeight-noise-0.8,0.4330887256563396,0.0004
57653,groupWeight-noise-0.8,0.4331410947928237,0.0004
57654,groupWeight-noise-0.8,0.43325382377310306,0.00030000000000000003
57655,groupWeight-noise-0.8,0.4333848865378018,0.0002
57656,groupWeight-noise-0.8,0.43372554715533207,0.00030000000000000003
57657,groupWeight-noise-0.8,0.433728455955163,0.0006000000000000001
57658,groupWeight-noise-0.8,0.4337499874939543,0.0004
57659,groupWeight-noise-0.8,0.43376446090829096,0.0001
57660,groupWeight-noise-0.8,0.43382013822942606,0.00030000000000000003
57661,groupWeight-noise-0.8,0.433885571422911,0.0002
57662,groupWeight-noise-0.8,0.43399723065118057,0.00030000000000000003
57663,groupWeight-noise-0.8,0.43408784421132024,0.0005
57664,groupWeight-noise-0.8,0.43409763547403685,0.0005
57665,groupWeight-noise-0.8,0.4340983357910819,0.0001
57666,groupWeight-noise-0.8,0.43413808225185824,0.0004
57667,groupWeight-noise-0.8,0.43424324165038813,0.0002
57668,groupWeight-noise-0.8,0.43458996709718317,0.0001
57669,groupWeight-noise-0.8,0.43494082590294386,0.0004
57670,groupWeight-noise-0.8,0.4350261414640812,0.0001
57671,groupWeight-noise-0.8,0.43506499116054137,0.0002
57672,groupWeight-noise-0.8,0.4350879136417809,0.00030000000000000003
57673,groupWeight-noise-0.8,0.4352352493144271,0.0002
57674,groupWeight-noise-0.8,0.4352388993699828,0.0013000000000000002
57675,groupWeight-noise-0.8,0.43526849781297994,0.00030000000000000003
57676,groupWeight-noise-0.8,0.4352702073011344,0.0006000000000000001
57677,groupWeight-noise-0.8,0.43532151711130107,0.0006000000000000001
57678,groupWeight-noise-0.8,0.43542199664537373,0.0002
57679,groupWeight-noise-0.8,0.4354231853190352,0.0002
57680,groupWeight-noise-0.8,0.43557324176644496,0.0004
57681,groupWeight-noise-0.8,0.4355768695395861,0.0001
57682,groupWeight-noise-0.8,0.43572721119147245,0.0006000000000000001
57683,groupWeight-noise-0.8,0.43576468976904054,0.0008
57684,groupWeight-noise-0.8,0.43608899859093436,0.0002
57685,groupWeight-noise-0.8,0.4361589028158537,0.0001
57686,groupWeight-noise-0.8,0.43618151784662396,0.0004
57687,groupWeight-noise-0.8,0.43636180028744853,0.0001
57688,groupWeight-noise-0.8,0.4364085223068811,0.0004
57689,groupWeight-noise-0.8,0.43656445589507054,0.0004
57690,groupWeight-noise-0.8,0.4365962643025829,0.0001
57691,groupWeight-noise-0.8,0.436605993114743,0.0002
57692,groupWeight-noise-0.8,0.4368181695378814,0.00030000000000000003
57693,groupWeight-noise-0.8,0.4370600135634365,0.001
57694,groupWeight-noise-0.8,0.4370659909141153,0.0001
57695,groupWeight-noise-0.8,0.4371013496241393,0.0001
57696,groupWeight-noise-0.8,0.4371266434962447,0.0001
57697,groupWeight-noise-0.8,0.4372526256386662,0.0004
57698,groupWeight-noise-0.8,0.43731195041706583,0.0004
57699,groupWeight-noise-0.8,0.43732293458043375,0.0006000000000000001
57700,groupWeight-noise-0.8,0.4373287017692004,0.0011
57701,groupWeight-noise-0.8,0.4375029364661503,0.0002
57702,groupWeight-noise-0.8,0.4376032162308084,0.0001
57703,groupWeight-noise-0.8,0.4377197803466567,0.0006000000000000001
57704,groupWeight-noise-0.8,0.4378337714133612,0.0002
57705,groupWeight-noise-0.8,0.43783515954341357,0.0005
57706,groupWeight-noise-0.8,0.4379262816128427,0.0002
57707,groupWeight-noise-0.8,0.4383457869091366,0.0005
57708,groupWeight-noise-0.8,0.43852027034083274,0.001
57709,groupWeight-noise-0.8,0.43852955873989125,0.00030000000000000003
57710,groupWeight-noise-0.8,0.43878120524820796,0.0002
57711,groupWeight-noise-0.8,0.43886623398909386,0.00030000000000000003
57712,groupWeight-noise-0.8,0.43898477628197374,0.0002
57713,groupWeight-noise-0.8,0.43904171077131215,0.0002
57714,groupWeight-noise-0.8,0.43916047166464817,0.0001
57715,groupWeight-noise-0.8,0.43918659341129884,0.0001
57716,groupWeight-noise-0.8,0.4392984991278105,0.0002
57717,groupWeight-noise-0.8,0.4394041389394683,0.0001
57718,groupWeight-noise-0.8,0.4394939133566996,0.00030000000000000003
57719,groupWeight-noise-0.8,0.4397491677271622,0.0001
57720,groupWeight-noise-0.8,0.4398226281056892,0.00030000000000000003
57721,groupWeight-noise-0.8,0.43983119615866767,0.0009000000000000001
57722,groupWeight-noise-0.8,0.43984374142454,0.0001
57723,groupWeight-noise-0.8,0.4400389135287685,0.0002
57724,groupWeight-noise-0.8,0.4402474282742457,0.0001
57725,groupWeight-noise-0.8,0.44030926551184146,0.0002
57726,groupWeight-noise-0.8,0.44081140716955036,0.0002
57727,groupWeight-noise-0.8,0.44083267337759013,0.0002
57728,groupWeight-noise-0.8,0.4409151059363387,0.0001
57729,groupWeight-noise-0.8,0.4409645070510113,0.0004
57730,groupWeight-noise-0.8,0.4411105936662415,0.0001
57731,groupWeight-noise-0.8,0.4412166754703218,0.0002
57732,groupWeight-noise-0.8,0.44123704189882507,0.0002
57733,groupWeight-noise-0.8,0.4413753027992769,0.0006000000000000001
