,param,val,prob
60075,groupWeight-noise-0.9,0.2616347450691995,0.0025
60076,groupWeight-noise-0.9,0.2616961519633081,0.0007
60077,groupWeight-noise-0.9,0.26175988239379794,0.00030000000000000003
60078,groupWeight-noise-0.9,0.2617837340828658,0.0006000000000000001
60079,groupWeight-noise-0.9,0.2619002385618545,0.0007
60080,groupWeight-noise-0.9,0.2619583699583108,0.0004
60081,groupWeight-noise-0.9,0.2621943059392105,0.00030000000000000003
60082,groupWeight-noise-0.9,0.2622266756999768,0.0022
60083,groupWeight-noise-0.9,0.2622989166412981,0.0005
60084,groupWeight-noise-0.9,0.2623251640128432,0.0017000000000000001
60085,groupWeight-noise-0.9,0.26238401995385763,0.0004
60086,groupWeight-noise-0.9,0.2624360719181267,0.0033
60087,groupWeight-noise-0.9,0.2626615648188239,0.0004
60088,groupWeight-noise-0.9,0.2627389222388616,0.0012000000000000001
60089,groupWeight-noise-0.9,0.2628620988542144,0.0005
60090,groupWeight-noise-0.9,0.2630276573160848,0.0009000000000000001
60091,groupWeight-noise-0.9,0.26316587115981743,0.0013000000000000002
60092,groupWeight-noise-0.9,0.2636205080251197,0.0005
60093,groupWeight-noise-0.9,0.26411367839820066,0.0014
60094,groupWeight-noise-0.9,0.26448526524850746,0.0026000000000000003
60095,groupWeight-noise-0.9,0.26466675379408844,0.0005
60096,groupWeight-noise-0.9,0.26469889041125916,0.001
60097,groupWeight-noise-0.9,0.26471537487412045,0.0004
60098,groupWeight-noise-0.9,0.264878097742917,0.0018000000000000002
60099,groupWeight-noise-0.9,0.2648859836715212,0.0015
60100,groupWeight-noise-0.9,0.26520795644844986,0.0005
60101,groupWeight-noise-0.9,0.2655992199016443,0.0018000000000000002
60102,groupWeight-noise-0.9,0.26573950307007527,0.0033
60103,groupWeight-noise-0.9,0.2657874020524917,0.0046
60104,groupWeight-noise-0.9,0.26597342771625637,0.0002
60105,groupWeight-noise-0.9,0.26600465545883856,0.0009000000000000001
60106,groupWeight-noise-0.9,0.2660578341307814,0.0001
60107,groupWeight-noise-0.9,0.26607320462617345,0.0004
60108,groupWeight-noise-0.9,0.2662845371774654,0.0005
60109,groupWeight-noise-0.9,0.26645938652947404,0.0008
60110,groupWeight-noise-0.9,0.2665493052555532,0.0004
60111,groupWeight-noise-0.9,0.26658459441300464,0.0014
60112,groupWeight-noise-0.9,0.26664877089516736,0.0005
60113,groupWeight-noise-0.9,0.2668015357439379,0.0005
60114,groupWeight-noise-0.9,0.2670626637144252,0.0023
60115,groupWeight-noise-0.9,0.26706363392653404,0.0021000000000000003
60116,groupWeight-noise-0.9,0.26706602387491146,0.0023
60117,groupWeight-noise-0.9,0.26733298164059566,0.0006000000000000001
60118,groupWeight-noise-0.9,0.26738998168958683,0.0023
60119,groupWeight-noise-0.9,0.26741421939949067,0.0018000000000000002
60120,groupWeight-noise-0.9,0.26791404767691857,0.0011
60121,groupWeight-noise-0.9,0.2681759854306199,0.0016
60122,groupWeight-noise-0.9,0.26821125164680354,0.0004
60123,groupWeight-noise-0.9,0.26858976664894707,0.0002
60124,groupWeight-noise-0.9,0.2687736879516484,0.0011
60125,groupWeight-noise-0.9,0.26890913450398485,0.0001
60126,groupWeight-noise-0.9,0.26892579891969326,0.0021000000000000003
60127,groupWeight-noise-0.9,0.26920037316458095,0.0031000000000000003
60128,groupWeight-noise-0.9,0.26929113103341584,0.0005
60129,groupWeight-noise-0.9,0.26954718589589555,0.001
60130,groupWeight-noise-0.9,0.2696442716306616,0.0004
60131,groupWeight-noise-0.9,0.26994996636547536,0.0007
60132,groupWeight-noise-0.9,0.27016800476554464,0.0015
60133,groupWeight-noise-0.9,0.27040806889098895,0.0011
60134,groupWeight-noise-0.9,0.27048214056905945,0.0009000000000000001
60135,groupWeight-noise-0.9,0.2705154295425855,0.0005
60136,groupWeight-noise-0.9,0.27059598487437536,0.0005
60137,groupWeight-noise-0.9,0.2706758021734786,0.00030000000000000003
60138,groupWeight-noise-0.9,0.27067586979741226,0.0029000000000000002
60139,groupWeight-noise-0.9,0.2708630468578313,0.0013000000000000002
60140,groupWeight-noise-0.9,0.2708930415950492,0.0001
60141,groupWeight-noise-0.9,0.27103041557765734,0.0018000000000000002
60142,groupWeight-noise-0.9,0.27131917162887426,0.0022
60143,groupWeight-noise-0.9,0.27138463178694183,0.0024000000000000002
60144,groupWeight-noise-0.9,0.2715725347765245,0.0013000000000000002
60145,groupWeight-noise-0.9,0.27179071418049305,0.0005
60146,groupWeight-noise-0.9,0.27192750433006335,0.00030000000000000003
60147,groupWeight-noise-0.9,0.27197995645085576,0.0009000000000000001
60148,groupWeight-noise-0.9,0.2720122964188498,0.0017000000000000001
60149,groupWeight-noise-0.9,0.27210832079378505,0.0014
60150,groupWeight-noise-0.9,0.27221418096543337,0.0014
60151,groupWeight-noise-0.9,0.2723822871015116,0.0002
60152,groupWeight-noise-0.9,0.2724014047493832,0.0027
60153,groupWeight-noise-0.9,0.2724320700518239,0.0007
60154,groupWeight-noise-0.9,0.27298436676008225,0.0007
60155,groupWeight-noise-0.9,0.2732358393646453,0.0004
60156,groupWeight-noise-0.9,0.27331876469976485,0.0006000000000000001
60157,groupWeight-noise-0.9,0.27341584488126175,0.0021000000000000003
60158,groupWeight-noise-0.9,0.27348602719131254,0.0004
60159,groupWeight-noise-0.9,0.2735336388788296,0.001
60160,groupWeight-noise-0.9,0.27362027581126286,0.0022
60161,groupWeight-noise-0.9,0.27364346222673674,0.0005
60162,groupWeight-noise-0.9,0.2739724520533729,0.0004
60163,groupWeight-noise-0.9,0.27398172191207765,0.001
60164,groupWeight-noise-0.9,0.27411140462534817,0.0007
60165,groupWeight-noise-0.9,0.2742603646348946,0.0001
60166,groupWeight-noise-0.9,0.27431647829131145,0.0018000000000000002
60167,groupWeight-noise-0.9,0.27458175621048336,0.0025
60168,groupWeight-noise-0.9,0.274768014993349,0.0002
60169,groupWeight-noise-0.9,0.27480498663351366,0.0025
60170,groupWeight-noise-0.9,0.2749817384508563,0.0001
60171,groupWeight-noise-0.9,0.27503421400047534,0.00030000000000000003
60172,groupWeight-noise-0.9,0.2751520931598207,0.0006000000000000001
60173,groupWeight-noise-0.9,0.27516355636663353,0.0001
60174,groupWeight-noise-0.9,0.2753338169037987,0.0009000000000000001
60175,groupWeight-noise-0.9,0.2753600622673017,0.00030000000000000003
60176,groupWeight-noise-0.9,0.27545930435831256,0.0002
60177,groupWeight-noise-0.9,0.2754936451165902,0.0004
60178,groupWeight-noise-0.9,0.27550436023897895,0.0032
60179,groupWeight-noise-0.9,0.27554549322625826,0.0007
60180,groupWeight-noise-0.9,0.27565714010028797,0.0018000000000000002
60181,groupWeight-noise-0.9,0.2757967163262167,0.0016
60182,groupWeight-noise-0.9,0.2758843571658756,0.0006000000000000001
60183,groupWeight-noise-0.9,0.27593102190780877,0.0005
60184,groupWeight-noise-0.9,0.27593890828411755,0.00030000000000000003
60185,groupWeight-noise-0.9,0.276033499030847,0.0005
60186,groupWeight-noise-0.9,0.27624982467277187,0.0021000000000000003
60187,groupWeight-noise-0.9,0.2762638090445493,0.0008
60188,groupWeight-noise-0.9,0.27637559712817955,0.0004
60189,groupWeight-noise-0.9,0.2765889370206442,0.0001
60190,groupWeight-noise-0.9,0.2766753619659517,0.0001
60191,groupWeight-noise-0.9,0.2767093000171442,0.0001
60192,groupWeight-noise-0.9,0.27675282706680326,0.0011
60193,groupWeight-noise-0.9,0.27679709657849894,0.00030000000000000003
60194,groupWeight-noise-0.9,0.27685233766017087,0.0001
60195,groupWeight-noise-0.9,0.2769008985558423,0.00030000000000000003
60196,groupWeight-noise-0.9,0.2770933266071046,0.0012000000000000001
60197,groupWeight-noise-0.9,0.2770955680536381,0.0016
60198,groupWeight-noise-0.9,0.27718807322382205,0.0009000000000000001
60199,groupWeight-noise-0.9,0.27722590131745684,0.0007
60200,groupWeight-noise-0.9,0.27737645461459326,0.0001
60201,groupWeight-noise-0.9,0.2776961396875261,0.00030000000000000003
60202,groupWeight-noise-0.9,0.27783471961573847,0.0011
60203,groupWeight-noise-0.9,0.27790563360838444,0.0001
60204,groupWeight-noise-0.9,0.2779192482376713,0.0011
60205,groupWeight-noise-0.9,0.27815661721282786,0.0001
60206,groupWeight-noise-0.9,0.27817246228623416,0.0018000000000000002
60207,groupWeight-noise-0.9,0.2788391372387161,0.0011
60208,groupWeight-noise-0.9,0.27888452444688755,0.0007
60209,groupWeight-noise-0.9,0.2789254960478668,0.00030000000000000003
60210,groupWeight-noise-0.9,0.27896488189488683,0.0004
60211,groupWeight-noise-0.9,0.2791632157916052,0.0022
60212,groupWeight-noise-0.9,0.27922687563350335,0.0009000000000000001
60213,groupWeight-noise-0.9,0.2793826727001213,0.00030000000000000003
60214,groupWeight-noise-0.9,0.27950190512370443,0.0013000000000000002
60215,groupWeight-noise-0.9,0.27958143049324535,0.0017000000000000001
60216,groupWeight-noise-0.9,0.2795914529068882,0.003
60217,groupWeight-noise-0.9,0.2800103635680072,0.0008
60218,groupWeight-noise-0.9,0.2805395750401339,0.006200000000000001
60219,groupWeight-noise-0.9,0.28067649315498455,0.0001
60220,groupWeight-noise-0.9,0.28074527597243093,0.0004
60221,groupWeight-noise-0.9,0.28085248874027846,0.0007
60222,groupWeight-noise-0.9,0.2809423152515004,0.0001
60223,groupWeight-noise-0.9,0.2809527508378044,0.0031000000000000003
60224,groupWeight-noise-0.9,0.2810509387303728,0.0001
60225,groupWeight-noise-0.9,0.2812782237643819,0.0004
60226,groupWeight-noise-0.9,0.2813377614962421,0.0013000000000000002
60227,groupWeight-noise-0.9,0.2814057470228804,0.0008
60228,groupWeight-noise-0.9,0.2814191778970332,0.0001
60229,groupWeight-noise-0.9,0.2814429830566332,0.0004
60230,groupWeight-noise-0.9,0.2815107816159849,0.002
60231,groupWeight-noise-0.9,0.2815193148769825,0.0002
60232,groupWeight-noise-0.9,0.28158608019657716,0.0001
60233,groupWeight-noise-0.9,0.28175566210081165,0.0014
60234,groupWeight-noise-0.9,0.28182204739390215,0.0004
60235,groupWeight-noise-0.9,0.2819787434369383,0.0011
60236,groupWeight-noise-0.9,0.2820793301247665,0.0014
60237,groupWeight-noise-0.9,0.28209290919848057,0.0012000000000000001
60238,groupWeight-noise-0.9,0.2823680823222573,0.0032
60239,groupWeight-noise-0.9,0.28244647769865555,0.0005
60240,groupWeight-noise-0.9,0.28257053409050154,0.0025
60241,groupWeight-noise-0.9,0.2832756198897441,0.0018000000000000002
60242,groupWeight-noise-0.9,0.28339917895238054,0.0006000000000000001
60243,groupWeight-noise-0.9,0.2835392044029088,0.0006000000000000001
60244,groupWeight-noise-0.9,0.2836285840565895,0.0009000000000000001
60245,groupWeight-noise-0.9,0.28374672787425104,0.0011
60246,groupWeight-noise-0.9,0.2838130244079955,0.001
60247,groupWeight-noise-0.9,0.28383122887355533,0.0023
60248,groupWeight-noise-0.9,0.28389783471413665,0.0007
60249,groupWeight-noise-0.9,0.28397188312271365,0.0009000000000000001
60250,groupWeight-noise-0.9,0.2847918252896027,0.0014
60251,groupWeight-noise-0.9,0.2848547732117686,0.001
60252,groupWeight-noise-0.9,0.2850658408179225,0.00030000000000000003
60253,groupWeight-noise-0.9,0.2852028623978578,0.0011
60254,groupWeight-noise-0.9,0.2853066664769118,0.0001
60255,groupWeight-noise-0.9,0.2853080887397405,0.00030000000000000003
60256,groupWeight-noise-0.9,0.2854329233477412,0.0022
60257,groupWeight-noise-0.9,0.2854334687102836,0.0001
60258,groupWeight-noise-0.9,0.28579006955205305,0.0001
60259,groupWeight-noise-0.9,0.28601659734826596,0.0002
60260,groupWeight-noise-0.9,0.28618799784861804,0.0009000000000000001
60261,groupWeight-noise-0.9,0.2865532913876502,0.0008
60262,groupWeight-noise-0.9,0.2871007511608272,0.0007
60263,groupWeight-noise-0.9,0.28723299367366134,0.0018000000000000002
60264,groupWeight-noise-0.9,0.2873708604001042,0.0002
60265,groupWeight-noise-0.9,0.2875772361954576,0.0014
60266,groupWeight-noise-0.9,0.2877464509146049,0.0006000000000000001
60267,groupWeight-noise-0.9,0.2881497400739458,0.0029000000000000002
60268,groupWeight-noise-0.9,0.2881961403595439,0.0026000000000000003
60269,groupWeight-noise-0.9,0.2885601636247388,0.0035
60270,groupWeight-noise-0.9,0.28859136826937765,0.0002
60271,groupWeight-noise-0.9,0.2886859187171561,0.0009000000000000001
60272,groupWeight-noise-0.9,0.2888409717885559,0.0008
60273,groupWeight-noise-0.9,0.2891904963622071,0.0004
60274,groupWeight-noise-0.9,0.28951267988516666,0.0015
60275,groupWeight-noise-0.9,0.289686331260217,0.0007
60276,groupWeight-noise-0.9,0.28993247142083955,0.0006000000000000001
60277,groupWeight-noise-0.9,0.2902254008390409,0.00030000000000000003
60278,groupWeight-noise-0.9,0.2905758614637054,0.00030000000000000003
60279,groupWeight-noise-0.9,0.2905908184634812,0.00030000000000000003
60280,groupWeight-noise-0.9,0.2907193265714003,0.00030000000000000003
60281,groupWeight-noise-0.9,0.290842808115497,0.0004
60282,groupWeight-noise-0.9,0.2908933263103849,0.0004
60283,groupWeight-noise-0.9,0.2909577009778589,0.0008
60284,groupWeight-noise-0.9,0.29103944701107487,0.0002
60285,groupWeight-noise-0.9,0.291092716066146,0.0007
60286,groupWeight-noise-0.9,0.29120004946147443,0.0004
60287,groupWeight-noise-0.9,0.29123146327135097,0.0006000000000000001
60288,groupWeight-noise-0.9,0.2913263834275462,0.0015
60289,groupWeight-noise-0.9,0.2913926931605309,0.0012000000000000001
60290,groupWeight-noise-0.9,0.2915080946146218,0.0005
60291,groupWeight-noise-0.9,0.2916493494537622,0.0021000000000000003
60292,groupWeight-noise-0.9,0.2917838014860852,0.0012000000000000001
60293,groupWeight-noise-0.9,0.29198850614701904,0.0001
60294,groupWeight-noise-0.9,0.2920134841074099,0.0008
60295,groupWeight-noise-0.9,0.29209070271704335,0.0005
60296,groupWeight-noise-0.9,0.29216217904866837,0.0006000000000000001
60297,groupWeight-noise-0.9,0.292272778493995,0.003
60298,groupWeight-noise-0.9,0.2923780867352571,0.0004
60299,groupWeight-noise-0.9,0.2926617867564747,0.0011
60300,groupWeight-noise-0.9,0.29282138879544733,0.0004
60301,groupWeight-noise-0.9,0.29291891510063484,0.0004
60302,groupWeight-noise-0.9,0.2929661773866926,0.0006000000000000001
60303,groupWeight-noise-0.9,0.2931454863392324,0.0001
60304,groupWeight-noise-0.9,0.29323494604551253,0.001
60305,groupWeight-noise-0.9,0.293433650533203,0.0006000000000000001
60306,groupWeight-noise-0.9,0.29347457529434845,0.0001
60307,groupWeight-noise-0.9,0.2935937582030711,0.0019
60308,groupWeight-noise-0.9,0.2944638062646593,0.00030000000000000003
60309,groupWeight-noise-0.9,0.29471299471106416,0.0007
60310,groupWeight-noise-0.9,0.29483628234288684,0.0004
60311,groupWeight-noise-0.9,0.29483927359845635,0.0023
60312,groupWeight-noise-0.9,0.2948453608953002,0.0004
60313,groupWeight-noise-0.9,0.2949399495037354,0.0007
60314,groupWeight-noise-0.9,0.29509465917183714,0.0013000000000000002
60315,groupWeight-noise-0.9,0.295137566106238,0.00030000000000000003
60316,groupWeight-noise-0.9,0.29523181143431554,0.0014
60317,groupWeight-noise-0.9,0.29561468834710214,0.003
60318,groupWeight-noise-0.9,0.2957687927056593,0.0002
60319,groupWeight-noise-0.9,0.29595160137615534,0.0006000000000000001
60320,groupWeight-noise-0.9,0.2960422095878117,0.0014
60321,groupWeight-noise-0.9,0.2965013236234587,0.001
60322,groupWeight-noise-0.9,0.2965181522918664,0.00030000000000000003
60323,groupWeight-noise-0.9,0.2965528101644878,0.0014
60324,groupWeight-noise-0.9,0.29658206563822875,0.0002
60325,groupWeight-noise-0.9,0.2966096639891754,0.0024000000000000002
60326,groupWeight-noise-0.9,0.296669582626464,0.0005
60327,groupWeight-noise-0.9,0.29679728789110843,0.0002
60328,groupWeight-noise-0.9,0.2968021165807592,0.0002
60329,groupWeight-noise-0.9,0.2972248637182792,0.0008
60330,groupWeight-noise-0.9,0.29731509303535103,0.0001
60331,groupWeight-noise-0.9,0.29733207901022307,0.0009000000000000001
60332,groupWeight-noise-0.9,0.2973521708784962,0.0041
60333,groupWeight-noise-0.9,0.2976057281328662,0.0021000000000000003
60334,groupWeight-noise-0.9,0.2976601463740007,0.0004
60335,groupWeight-noise-0.9,0.29770765814549927,0.0022
60336,groupWeight-noise-0.9,0.2977255470944615,0.0023
60337,groupWeight-noise-0.9,0.298124070192452,0.0013000000000000002
60338,groupWeight-noise-0.9,0.29814546162790245,0.0004
60339,groupWeight-noise-0.9,0.2981709498380176,0.0001
60340,groupWeight-noise-0.9,0.298471262512578,0.0004
60341,groupWeight-noise-0.9,0.29848869941891376,0.0002
60342,groupWeight-noise-0.9,0.2989277552567683,0.0035
60343,groupWeight-noise-0.9,0.2990081441774286,0.0005
60344,groupWeight-noise-0.9,0.29916092697529323,0.0016
60345,groupWeight-noise-0.9,0.2993657206409343,0.001
60346,groupWeight-noise-0.9,0.2994235293860155,0.0015
60347,groupWeight-noise-0.9,0.2995046975880834,0.0017000000000000001
60348,groupWeight-noise-0.9,0.29955589321726783,0.00030000000000000003
60349,groupWeight-noise-0.9,0.2998862529690811,0.001
60350,groupWeight-noise-0.9,0.2999668217366955,0.0005
60351,groupWeight-noise-0.9,0.3001218837726877,0.0005
60352,groupWeight-noise-0.9,0.3002882239846129,0.0001
60353,groupWeight-noise-0.9,0.30030775005916965,0.0006000000000000001
60354,groupWeight-noise-0.9,0.3004570577640424,0.0005
60355,groupWeight-noise-0.9,0.30048690747303186,0.0037
60356,groupWeight-noise-0.9,0.30064763964309044,0.00030000000000000003
60357,groupWeight-noise-0.9,0.3009602540067259,0.0004
60358,groupWeight-noise-0.9,0.3009994191089721,0.0006000000000000001
60359,groupWeight-noise-0.9,0.30101646283008926,0.0007
60360,groupWeight-noise-0.9,0.30130158804302565,0.00030000000000000003
60361,groupWeight-noise-0.9,0.3013436761153811,0.0013000000000000002
60362,groupWeight-noise-0.9,0.301821833933855,0.0002
60363,groupWeight-noise-0.9,0.30213259510511875,0.0017000000000000001
60364,groupWeight-noise-0.9,0.3021408423516283,0.0009000000000000001
60365,groupWeight-noise-0.9,0.3022597825471501,0.00030000000000000003
60366,groupWeight-noise-0.9,0.3025019158119589,0.0007
60367,groupWeight-noise-0.9,0.3027056123106419,0.0016
60368,groupWeight-noise-0.9,0.3027544077674992,0.00030000000000000003
60369,groupWeight-noise-0.9,0.3027996787728354,0.0001
60370,groupWeight-noise-0.9,0.30308505918554834,0.0015
60371,groupWeight-noise-0.9,0.30317492935283175,0.0014
60372,groupWeight-noise-0.9,0.30338511796081,0.0001
60373,groupWeight-noise-0.9,0.30351034798878107,0.0007
60374,groupWeight-noise-0.9,0.30357375243793183,0.0017000000000000001
60375,groupWeight-noise-0.9,0.3036506041725506,0.0024000000000000002
60376,groupWeight-noise-0.9,0.3037003630893575,0.00030000000000000003
60377,groupWeight-noise-0.9,0.304120817280184,0.0005
60378,groupWeight-noise-0.9,0.30418389997713274,0.002
60379,groupWeight-noise-0.9,0.3044248160952896,0.00030000000000000003
60380,groupWeight-noise-0.9,0.3044358233618746,0.0004
60381,groupWeight-noise-0.9,0.3045884817095489,0.0004
60382,groupWeight-noise-0.9,0.30467993424065754,0.0001
60383,groupWeight-noise-0.9,0.3049137087581708,0.0019
60384,groupWeight-noise-0.9,0.3050197913453783,0.0026000000000000003
60385,groupWeight-noise-0.9,0.3051487216790811,0.0001
60386,groupWeight-noise-0.9,0.30518804262194416,0.0006000000000000001
60387,groupWeight-noise-0.9,0.30533193875970055,0.0004
60388,groupWeight-noise-0.9,0.30548090635123526,0.0008
60389,groupWeight-noise-0.9,0.3057221361608191,0.0006000000000000001
